序号,工作项名称,前置工作项,责任人,执行人,工作项状态,计划开始时间,计划完成时间,计划工期,备注,实际开始时间,实际完成时间,实际工期
1,实施阶段,1,张立民,张立民,进行中,,,,,2025-08-31,,
1.1,  设备采购到货安装调试,,,,进行中,,,,,,,
1.1.1,    清单项1.1.1/计通/JITON智能监控管理平台V7.0,,黄黎,黄黎,已完成,2025-09-01,2025-09-05,5,,2025-09-02,2025-09-05,4
1.1.1.1,      搬运、安装,,孔祥坤,孔祥坤,逾期完成,2025-09-05,2025-09-12,8,,2025-09-05,2025-10-27,53
1.1.1.2,      调试,,孔祥坤,孔祥坤,逾期完成,2025-09-10,2025-09-12,3,,2025-09-10,2025-10-27,48
1.1.1.3,      绘制机房、探测设备相关图纸,,孔祥坤,王秉乾,已完成,2025-09-10,2025-09-12,3,,2025-09-10,2025-09-15,6
1.1.2,    清单项/网御星云/网络安全设备,,孔祥坤,孔祥坤,已完成,2025-08-28,2025-09-05,9,基础配置完成，边检不使用，无法做入网配置,2025-09-02,2025-09-05,4
1.1.2.1,      调试,,孔祥坤,孔祥坤,已完成,2025-08-28,2025-09-15,19,,2025-08-29,2025-09-15,18
1.1.3,    清单项1.3.6/雄帝/自助照相机EMP2931,,刘林,刘林,已完成,2025-09-01,2025-09-15,15,,2025-09-11,,
1.1.3.1,      口岸办网络到位,,刘林,刘林,逾期完成,2025-08-28,2025-09-20,24,,2025-09-11,2025-12-11,92
1.1.3.2,      调试,,刘林,刘林,逾期完成,2025-09-11,2025-09-22,12,,2025-09-04,2025-12-11,99
1.1.4,    清单项1.3.14/微软/windows server 2019标准版,,刘林,刘林,逾期,2025-08-28,2025-09-13,17,采购走流程中,2025-09-03,,
1.1.4.1,      安装,,陈佳泰,陈佳泰,逾期完成,2025-09-05,2025-09-13,9,,2025-09-11,2025-09-16,6
1.1.4.2,      调试,,陈佳泰,陈佳泰,逾期完成,2025-09-05,2025-09-13,9,,2025-09-11,2025-09-16,6
1.1.5,    清单项1.4.2/麒麟/V10,,刘林,刘林,逾期,2025-08-28,2025-09-13,17,采购走流程中,2025-09-03,,
1.1.5.1,      安装,,刘林,陈佳泰,已完成,2025-09-05,2025-09-13,9,,2025-09-11,2025-09-15,5
1.1.5.2,      调试,,刘林,陈佳泰,已完成,2025-09-05,2025-09-13,9,,2025-09-11,2025-09-15,5
1.1.6,    清单项1.5.1/利亚德/LED全彩屏12.15平方,,刘林,刘林,已完成,2025-08-28,2025-09-15,19,,2025-09-02,,
1.1.6.1,      安装,,刘林,刘林,逾期完成,2025-08-28,2025-09-14,18,,2025-09-02,2025-12-11,101
1.1.6.2,      调试,,刘林,刘林,逾期完成,2025-09-14,2025-09-15,2,,2025-09-14,2025-12-11,89
1.1.7,    清单项1.6/科达/视频会议系统,,黄黎,黄黎,已完成,2025-08-28,2025-09-14,18,,2025-09-03,,
1.1.7.1,      采购,,王靖夫,石静静,已完成,2025-08-28,2025-09-04,8,,2025-09-02,2025-09-05,4
1.1.7.2,      到货,,王靖夫,王靖夫,已完成,2025-09-04,2025-09-10,7,,2025-09-04,2025-09-11,8
1.1.7.3,      安装,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-09-17,8
1.1.7.4,      调试,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-12-11,93
1.1.8,    清单项1.6.14/科达/视频会议话筒WIND 3D2,,黄黎,黄黎,已完成,2025-08-28,2025-09-15,19,,2025-09-05,,
1.1.8.1,      采购,,王靖夫,石静静,已完成,2025-08-28,2025-09-04,8,,2025-09-03,2025-09-05,3
1.1.8.2,      到货,,王靖夫,王靖夫,已完成,2025-09-04,2025-09-10,7,,2025-09-04,2025-09-11,8
1.1.8.3,      安装,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-12-11,93
1.1.8.4,      调试,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-10,2025-12-11,93
1.1.9,    清单项2.1.12/联想/梅沙执勤专用移动核验笔记本,,孔祥坤,陈佳泰,已完成,2025-08-29,2025-10-15,48,,2025-09-03,,
1.1.9.2,      到货,,王靖夫,黄蕾,已完成,2025-08-28,2025-10-15,49,,2025-08-29,2025-10-07,40
1.1.9.3,      安装,,孔祥坤,陈佳泰,逾期完成,2025-09-07,2025-09-30,24,,2025-09-07,2025-10-27,51
